,Random_drop_index,Datetime,Tweet Id,Text,Username,Humour
13,1403,2017-03-20 13:54:58+00:00,8.438231821760102e+17,"ఎవడో పనికిమాలినవాడితో లేచిపోయిందట, https://t.co/eqGGgWYEUu, #funnyjokes #jokes #humor #telugujokes",WebduniaTelugu,0
14,187,2022-02-15 13:04:27+00:00,1.49357191090262e+18,కేసీఆర్‌కు షాక్.. అస్సాంలో పోలీసు కేసులు నమోదు .. మరి హిమంత‌పై తెలంగాణ‌లో..? #trs #kcr #police #assam #surgicalstrike #cases #hyderabad #తెలంగాణ #కేసీఆర్ #పోలీసులు #అసోం #జవాన్లు #పుల్వామా #politics https://t.co/BgfTuza2KO,oneindiatelugu,0
15,1316,2017-10-31 15:54:28+00:00,9.253905242064077e+17,"""తుపాకీ రాముడు""...జబర్దస్త్ మూర్తి కామెడీ వెబ్ సిరీస్..!! #TupakiRamudu #Telugu #Comedy #Web #Series #NewWaveshttps://t.co/R8DfM7D7LL https://t.co/BnGblnH5Ab",PattemKrish,0
16,1570,2016-05-24 10:28:44+00:00,7.35054919061758e+17,ఈ ఫోటోలను చూస్తే మనం ఎటువంటి వ్యక్తులమో అర్ధం అవుతుందిhttps://t.co/GKe6iEtmWd#Funny #Crazy #Hilarious,teluguinnews,0
17,595,2020-08-21 07:42:22+00:00,1.2967142435432448e+18,అనిల్ రావిపూడి నాలుగు స్తంభాలాట.. https://t.co/YkZnlzsHLK #anilravipudi #director #TeluguMovies #comedy #Dilraju,s9expresstelugu,0
18,283,2022-02-14 11:18:49+00:00,1.493182938464555e+18,శాటిలైట్ బ్రాడ్‌బ్యాండ్ సేవల కోసం జియో &amp; SES జాయింట్ వెంచర్‌!! #news #technology #telecom #jio #airtel #న్యూస్ #టెక్నాలజీ #టెలికాం #జియో #ఎయిర్‌టెల్ https://t.co/mTphPFTqia,oneindiatelugu,0
19,258,2021-04-12 13:21:50+00:00,1.3815984356865802e+18,"తిరుపతి ప్రచారానికి జగన్ వచ్చినా, రాకపోయినా ప్రతిపక్షాలకు పెద్ద సమస్యగానే తయారైందే#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/ngHcJlk3IC",realindiaherald,0
20,932,2022-02-04 09:25:46+00:00,1.4895306127008358e+18,మూడు రాజధానుల అంశంపై ఏపీ హైకోర్టులో విచారణhttps://t.co/FGLuFqXAkV#APHighcourt #Threecapitalsissue #Governmentbills #AndhraPradesh #hmtvnews #hmtvlivenews #todaynews #todaylivenews #latestnews #livenews #topnews #news #tvnews,hmtvnewslive,0
21,529,2020-10-09 13:43:14+00:00,1.314562067148333e+18,అధికారంలో ఉన్నపుడేమో మోడిని తిట్టడం. ప్రతిపక్షంలోకి వచ్చిన తర్వాత పొగడటం చంద్రబాబుకు అలవాటే#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/Sgpgdbu2LK,realindiaherald,0
22,1104,2018-09-19 17:08:37+00:00,1.0424604647209288e+18,మన బాహుబలి గాయపడతాడు #IndiavsPakistan #INDvsPAK #Bahubali #pandya #cricket #match #indianteam #india #pakistan #tollywood #telugu #hyderabad #trolls #funny https://t.co/51YprSc1PB,CoconutComedy,0
23,806,2020-04-23 02:38:48+00:00,1.2531513053648975e+18,#ఉతతరకరయ #ఎవర #కమ #తలస #బధయతల #లకపత #సవకరచద#SportsNew post (కిమ్ లేక‌పోతే ఉత్త‌ర‌కొరియా బాధ్య‌త‌లు స్వీక‌రించేది ఎవ‌రో తెలుసా? - #Fun #Jio) has been published on Fun Jio - https://t.co/aGliu9T9jShttps://t.co/XgefqceXBJ% ...,narahari24,0
24,770,2022-02-06 14:03:35+00:00,1.4903253028030382e+18,కోవిడ్ 19 : చైనా ప్రధానితో WHO చీఫ్ చర్చ ?ఇక కరోనా వైరస్ మహమ్మారి మూలాల అధ్యయనంపై చైనా సహకరించలేదని పలు దేశాలు ఆరోపించడం జరిగింది. ఇక ఇ#media #Population #Coronavirus #Newshttps://t.co/d99TxkyY2k,realindiaherald,0
25,798,2022-02-06 08:45:04+00:00,1.4902451446582108e+18,ప్రముఖ సింగర్ లతా మంగేష్కర్ కన్నుమూత..#news #TeluguNews #LataMangeshkar #NightingaleOfIndia https://t.co/3SAIsPVslB,yousaytv,0
26,837,2022-02-05 15:40:00+00:00,1.4899871767628554e+18,తొలితరం జనసంఘ్ నేత జంగారెడ్డి కన్నుమూత  https://t.co/m9KNwuMpu2 #BJP #CJangaReddy #firstMP #news #NewsUpdate #Telangana,NijamToday,0
27,1531,2016-07-17 02:30:33+00:00,7.54503527280603e+17,చురుక్కు చమక్కు https://t.co/9JSSKH0iT3 #Cartoons #Comedy #Political https://t.co/1i7IcFjkDw,eenadulivenews,0
28,180,2022-02-15 15:21:04+00:00,1.4936062922416824e+18,యూపీలో అఖిలేశ్ వరాల జల్లు : ఉచిత రేషన్‌తో పాటు కిలో నెయ్యి.. 11 లక్షల ఉద్యోగాలు భర్తీ..  #uppolls #bjp #yogi #pmmodi #samajwadiparty #అఖిలేష్యాదవ్ #బీజేపీ #politics https://t.co/UAUKH6eLmz,oneindiatelugu,0
29,226,2022-02-15 07:00:01+00:00,1.4934801966948966e+18,Mudragada: ముద్రగడను వాళ్లు గుర్తించట్లేదా..? అన్యాయం జరుగుతోందా..? @andhrapradesh #apnews #politics #newsorbit #news https://t.co/PCVq57FmZE,NewsOrbitoffl,0
30,970,2019-06-01 09:01:34+00:00,1.1347468004079985e+18,#comedy #babylaugh @jaikrishna04 @దేవా @lovelatha1123 @𝙿𝚛𝚊𝚟𝚊𝚍𝚊𝚗𝚟𝚒𝚝𝚊 @bhavani_1203 #babylaugh https://t.co/OGs1A16c18,lolfunny_or_die,0
31,147,2022-02-16 05:40:06+00:00,1.4938224750119813e+18,ఆమిర్ ఖాన్ కోరిక మేరకు తన సినిమాని వాయిదా వేసిన ప్రభాస్https://t.co/O7SiLuCwoB#Prabhas #AamirKhan #NagaChaitanya #AdvaitChandan #LaalSinghChaddha #Adipurush #Tollywood #news #tvnews #onlinenews #hmtvnews  #todaylivenews #livenews #hmtvlivenews,hmtvnewslive,0
32,852,2022-02-05 11:15:00+00:00,1.489920487505367e+18,UP polls 2022: చివరి నిమిషంలో నామినేషన్‌కు.. మంత్రి  ఏం చేశారంటే?#UPPolls2022 #politics #TeluguNews #Minister #nomination https://t.co/axMQHl6N0v,eenadulivenews,0
33,431,2022-02-12 04:12:53+00:00,1.4923509741276037e+18,టీడీపీ ఎమ్మెల్సీ అశోక్ బాబుకు బెయిల్ మంజూరుhttps://t.co/zH3wFuQ2pv#TDP #AshokBabu #TDP #MLC #AndhraPradesh#news #hmtvnews #tvnews #onlinenews #todaynews#livenews #hmtvlivenews,hmtvnewslive,0
34,469,2020-11-16 06:35:59+00:00,1.3282252835649987e+18,"మేటర్ ఏంటంటే మూడు సంవత్సరాల నుంచి ట్విట్టర్లో ఉన్నావు . వేసింది 2000 కన్నా తక్కువగా , ఈ మాత్రం దానికి వేరే వాళ్ళు handle చేస్తున్నారా!!? #comedy https://t.co/GWXLZCMxBD",GK_Gorantla,0
35,493,2022-02-11 05:07:08+00:00,1.4920022394051174e+18,వేప చెట్టుకోసం క్యూ కడ్తున్న భక్తులు..| Jordar Mews | hmtvhttps://t.co/3ntgVjrR5F#jordarnews #hmtvjordarnews #news #hmtv,hmtvnewslive,0
36,822,2020-04-17 08:32:13+00:00,1.2510659184041943e+18,ప్రశ్నించినోళ్ల మీద పగ సాధిస్తున్న పోలీస్ |#Baalanna Muchatlu  #funny news  #PunchingNews #Prime9Newshttps://t.co/dt9D3UVw4q,prime9news,0
37,201,2022-02-15 11:06:50+00:00,1.49354231177062e+18,పెండింగ్‌లో 3.15 లక్షల ఆసరా పెన్షన్లు.. ఎప్పుడిస్తారంటూ కేసీఆర్‌పై ఫైర్ #news #dailyhunt https://t.co/MpWIWZMYMY,DH_Telugu,0
38,653,2020-05-27 19:27:27+00:00,1.2657263267969267e+18,#ఆటకఅనకన #చయమట #నమమన #ఫరడన #ఫస #బక #షకశగర#NewsNew post (ఫేస్ బుక్ ఫ్రెండ్‌ను నమ్మిన ఆంటీకి...అనుకోని షాక్...శృంగారం చేయమంటూ... - #Fun #Jio - #Telugu) has been published on Fun Jio - https://t.co/EP2CqwCfJL ...,narahari24,0
39,1638,2012-01-17 10:45:24+00:00,1.592247979334738e+17,అమృతమథనం: త్యాగం లో నా అంతటి వాణ్ణి నేను. .. కోట్ల రూపాయలు త... http://t.co/UMQ53TdO #humor,kumar_vv,0
40,989,2022-02-03 15:07:59+00:00,1.4892543467809219e+18,"Samsung యొక్క గెలాక్సీ టాబ్లెట్‌ల ధరలు, ఫీచర్స్ వివరాలు ఆన్‌లైన్‌లో లీక్ అయ్యాయి #news #technology #gadgets #tablet #samsung #న్యూస్ #టెక్నాలజీ #గాడ్జెట్స్ #టాబ్లెట్ #సామ్సంగ్ https://t.co/4gQ19fa6Cj",oneindiatelugu,0
41,939,2022-02-04 08:00:39+00:00,1.489509189554565e+18,"మా ఆయన బంగారం..  సిద్ధూ సీఎం అయినా, కాకపోయినా హీరోనే: నవజ్యోత్ కౌర్ #Congress #Politics #Upelections2022 https://t.co/AVZ30zzgVA",oneindiatelugu,0
42,936,2022-02-04 08:24:22+00:00,1.4895151611868815e+18,ముగియనున్న ఆదివాసీల సమ్మక్క-సారలమ్మ జాతర మహోత్సవాలు | hmtvhttps://t.co/TIQOyeeRVT#MedaramJathara #SammakkaSarakkaJatara#hmtvnews #hmtvlivenews #todaynews #todaylivenews #latestnews #livenews #topnews #news #tvnews,hmtvnewslive,0
43,402,2020-12-26 13:00:33+00:00,1.3428175792455557e+18,గమ్మత్తైన టైటిల్ తో ఆర్పీ పట్నాయిక్ కొత్త చిత్రం...#rppatnaik #coffeewithkiller #comedy #Thriller https://t.co/YQ1qVtKkWr,AsianetNewsTL,0
44,1553,2016-05-30 06:40:50+00:00,7.371718953601024e+17,బిచ్చగాడి బంపర్ కలెక్షన్స్ https://t.co/BYmubg0uHZ #comedy,Kalpanapriyap,0
45,1363,2017-07-29 16:31:03+00:00,8.913352697057976e+17,రవితేజను సిట్ కు చెప్పిన సమాధానాలు తెలిస్తే నవ్వుకుంటారు..! #raviteja #Funny #tollywoodDrugs https://t.co/iuVdv334tK,aditisaxena0907,0
46,1063,2018-11-23 07:36:43+00:00,1.0658717545082184e+18,కాలం ఆగిపోయింది https://t.co/AwNyhxAcSS#conversation   #funny    #social    #chanti,raju12365546,0
47,1492,2016-09-27 04:03:16+00:00,7.806187867600403e+17,ఈనాడు కార్టూన్లు https://t.co/EIf8MfmqG0  #Funny #InformativeCartoons https://t.co/b6i4F3KeFH,eenadulivenews,0
48,1257,2018-01-24 06:44:45+00:00,9.560551524060282e+17,"ప్రభాస్‌ పెళ్లి పై శ్రద్ధా కపూర్‌ నవ్వుతూ కామెంట్... -#shradhakapoor, #prabhas, #hero, #heroine, #sahoo, #movie, #arshikhan, #marriage, #film, #telugu, #tollywood, #bollywood, #next, #youngrebalstar, #comments, #funny, #fun, #interview, #question, #matter, #nv9news https://t.co/tbf0Qumxx2",nv9news,0
49,1166,2018-06-27 09:34:04+00:00,1.0119054919732428e+18,మెస్సీ ఫై ఆనంద్ మహింద్ర ఫన్నీ ట్వీట్https://t.co/ROozriWulW#Messi #AnandMahindra #Tweets #funny,lasya99,0
50,842,2022-02-05 13:59:21+00:00,1.4899618477177935e+18,"ముచ్చింతల్ లో  బుతవైద్యడు    , కోత్త అవతారం #Politics",naveen_banka,0
51,1276,2017-12-23 06:06:34+00:00,9.444491303733821e+17,"పోలీసులతో  తన్నులు తిన్నా.. అమ్మాయి కోసం..! - https://t.co/8Z9qfmoBoB#hero, #nani, #naturalstar, #girl, #love, #proposal, #police, #arrest, #beatings, #funny, #incident, #news, #nv9news https://t.co/Xlljek7PQL",nv9news,0
52,943,2022-02-04 07:40:28+00:00,1.4895041132894986e+18,కాసేపట్లో పీఆర్సీ స్టీరింగ్ కమిటీ భేటీ.. ప్రభుత్వం నుంచి మరోసారి పిలుపు | hmtvhttps://t.co/xkWWFkCCaU#APPRC #APGovernment #hmtvnews #hmtvlivenews #todaynews #todaylivenews #latestnews #livenews #topnews #news #tvnews,hmtvnewslive,0
53,434,2022-02-12 03:15:24+00:00,1.4923365064757166e+18,ఐపీఎల్‌ వేలం…మరికాసేపట్లో#IPL2022 #cricket #SPORTS #journalistsai https://t.co/fqqHgQ6bVX,saisatya14,0
54,875,2020-02-13 08:46:42+00:00,1.2278767400153743e+18,ప్రధాని మోడీ తో భేటి అనంతరం హోంమంత్రి అమిత్ షా అపాయింట్మెంట్ కోరిన జగన్.శుక్రవారం ఇచ్చిన అమిత్ షా.చేసేది ఏమి లేక వెను తిరిగిన పులి.మరల అదే రోజున హైదరాబాద్ లో వేరే అపాయింట్మెంట్ ఉండడం తోఇంకోసారి ఢిల్లీ వెళ్లనున్న పులి.#GBC🔥#satire,GORANTLA_BC,0
55,580,2022-02-09 15:31:25+00:00,1.4914345703690158e+18,ఉద్యోగులు vs ఉపాధ్యాయులు: ముదిరిన PRC యుద్ధం.. పేలుతున్న మాటల తూటాలు..! #news #dailyhunt https://t.co/WYnXG1pHQE,DH_Telugu,0
56,1330,2017-10-12 15:00:19+00:00,9.184915256837856e+17,"""జక్కన్న""తో అంత ఈజీ కాదు..!#Funny: :-P :-P :-P https://t.co/AlZkYccu5S",fbtelugupeople,0
57,664,2022-02-08 07:47:47+00:00,1.490955504029356e+18,"""ఖిలాడి"" డైరెక్టర్ తో పవన్ కళ్యాణ్ సినిమాhttps://t.co/ZvnXAhzqVP#PawanKalyan #RaviTeja #Khiladi #RameshVarma#news #hmtvnews #tvnews #trendingnews #onlinenews #livenews #hmtvlivenews",hmtvnewslive,0
58,28,2022-02-17 17:05:05+00:00,1.494357246129496e+18,వైద్య చరిత్రలో మరో అద్భుతం.. స్టెమ్‌ సెల్స్‌తో.. AIDS పూర్తిగా నయం.. #news #dailyhunt https://t.co/StPYDVJ0OT,DH_Telugu,0
59,40,2022-02-17 11:40:04+00:00,1.4942754516696064e+18,"క్రూడ్ ఆయిల్ ధరలు తగ్గాయి.. ఈ రోజు మీ నగరంలో పెట్రోల్, డీజిల్ కొత్త ధరలు ఇలా.. #news #dailyhunt https://t.co/S9MYjxibXE",DH_Telugu,0
60,328,2022-02-13 17:40:05+00:00,1.4929165014098452e+18,జుట్టు రాలడానికి మందులు కూడా ఓ కారణమే.. ఆ మందులు ఇవే..! #news #dailyhunt https://t.co/fKXK3r5JSq,DH_Telugu,0
61,336,2022-02-13 15:13:58+00:00,1.4928797297118044e+18,హిజాబ్ ధరించని విద్యార్థినిపై దుర్మార్గంగా ఆన్‌లైన్ ట్రోలింగ్ https://t.co/gIr2Dl8PlM #ArusaParvez #Hijabrow #JammuKashmir #online #trolling #news #Telugu #AndhraPradesh #Telangana,NijamToday,0
62,227,2022-02-15 06:58:50+00:00,1.49347990031317e+18,మేడారంలో భక్తుల సందడిhttps://t.co/eS8InwkIS6#Medaram #SammakkaSaralammaJatara #Telangana #Kumbhamela #news #hmtvnews #tvnews #onlinenews #todaynews #breakingnews #todaylivenews #livenews #hmtvlivenews,hmtvnewslive,0
63,593,2022-02-09 08:25:50+00:00,1.4913274672564142e+18,కేసీఆర్ కు షాక్ ఇచ్చిన మునిసిపల్ చైర్మన్...తెలంగాణ రాష్ట్రంలో రాబోయే సార్వత్రిక ఎన్నికల కోసం ఇప్పటి నుండే వారి వారి స్థాయిలో రాజకీయ వ్యూహాలను సిద్#KCR #RangaReddy #TarunKumar #News@trspartyonline @TelanganaCMO @BJP4India https://t.co/62x25B6qvn,realindiaherald,0
64,326,2022-02-13 21:50:00+00:00,1.4929793933749207e+18,https://t.co/b972oDsc0hజిల్లాల పెంపు వెనుక వ్యూహం అదేనా?అరెస్టయిన కోళ్లు.. ఎందుకంటే..రావడం లేటైనా.. వచ్చేది పక్కా#news #Newspaper #AndhraPradesh #Dishadaily https://t.co/DMZxVfQhcB,dishatelugu,0
65,316,2022-02-14 05:04:14+00:00,1.4930886711211008e+18,తెలంగాణ ఇంటర్ విద్యార్థులకు అలర్ట్‌.. పరీక్షలపై సర్కార్ కీలక నిర్ణయం..! #news #dailyhunt https://t.co/CveuXHX7yI,DH_Telugu,0
66,147,2021-07-14 14:53:40+00:00,1.415323618469245e+18,Samantha Akkineni: ఫ్రీ టైం ఎంజాయ్ చేస్తున్న అక్కినేని వారి కోడలు.. పెంపుడు కుక్క పిల్లతో కలిసి బెలూన్ ఆట..#samantha #plays #her #pet #dog #belloon #game #funny #video #telugu7https://t.co/xnEhohpKwa,Telugu7dotcom,0
67,262,2021-04-09 01:56:39+00:00,1.3803388384725197e+18,తిరుపతిలోని థియేటర్ల వద్ద ఉద్రిక్తత. వకీల్ సాబ్ ఫ్యాన్స్ షో నీ ప్రదర్శించని సినిమా హాల్లు. ఉదయం 8 గంటలకు ప్రదర్శించాల్సిన సాధారణ షోలను సైతం నిలిపివేయాలని థియేటర్ల యాజమాన్యానికి నోటీసులు#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/Fw3eKOuqgG,realindiaherald,0
68,1286,2017-11-27 15:16:48+00:00,9.351655187298304e+17,@TollywoodAndhra బాలకృష్ణుడు స్పెషల్ ఇంటర్వ్యూ....నవ్వులే నవ్వులు..!!#Balakrishnudu Movie Team #Funny #Special #Interview #NaraRohit #Prithviraj #Ajay #NewWaveshttps://t.co/SxFp1cWF51,PattemKrish,0
69,1392,2017-04-17 10:38:52+00:00,8.539206906171597e+17,అవును.. నాకు చీరలంటేనే ఇష్టం..  #Humour #jokes #wife #Husband #sarees https://t.co/12TPQZqGep https://t.co/hgTBa7kDja,WebduniaTelugu,0
70,435,2020-12-10 13:25:12+00:00,1.33702557654929e+18,అధికారంలో ఉన్నపుడే 16 వేల ఓట్ల తేడాతో ఓడిపోయాడు. మరి ప్రతిపక్షంలో ఉన్నపుడు పోటీ చేస్తే ఏమవుతుందో ?#indiaheraldcards#SatireView More :https://t.co/v62c93cOgw https://t.co/oHHHjv6v8X,realindiaherald,0
71,977,2022-02-04 01:30:00+00:00,1.4894108813099745e+18,https://t.co/eFSEym2slBదిశ.. 04-02-2022 AP MORNING EDITIONవచ్చే నెలలో కరోనా అంతం.. శాస్త్రీయ ఆధారాలు ఇవే!ఉద్యమం సక్సెస్.. పోలీసులకు సీఎం క్లాస్పీఎంకు సీఎం లేఖ.. విన్నపాలు ఇవే!క్లిక్ చేయండి.. మరెన్నో!#news #newspaper #AndhraPradesh #Dishadaily https://t.co/A6eNEXjOwr,dishatelugu,0
72,928,2019-10-20 07:51:57+00:00,1.1858259705211044e+18,బ్రహ్మానందం వెర్షన్ లో చీప్ మాన్ చంద్రాలు చెప్పిన చిప్పు కథ ....#comedian #bramhanandam #comedy #ncbn #chandrababu #tdp #telugudesamparty #telugumemes… https://t.co/wTl2dUtSd8,ysrcparmy,0
73,340,2022-02-13 14:05:02+00:00,1.4928623811183247e+18,స్వరాష్ట్రంలో క్రీడలకు అధిక ప్రాధాన్యత https://t.co/EhaJrWh8Qs via @Telangana తాజా వార్తలు  | Latest Telugu Breaking News #Sports #Telangana #Bvinodkumar #CMKCRbirthdaycelebrations,ManaTelanganaIN,0
74,1381,2017-06-02 08:14:29+00:00,8.705541978542572e+17,"మా ఆవిడ రైలు పట్టాలపై నిలబండి.. ఆపై ఏం జరిగిందంటే?#Humour, #Jokes, #Wife, #Raju #Railwaytrack https://t.co/GLkvY8zxxP https://t.co/QRVpEWEpZj",WebduniaTelugu,0
75,1156,2018-07-03 12:51:38+00:00,1.0141295381990072e+18,భార్యాభర్తల బంధం https://t.co/uz20pHe6gj#social   #buzz   #funny   #joke,raju12365546,0
76,507,2022-02-11 03:40:03+00:00,1.4919803258235287e+18,తెలంగాణ రాష్ట్ర ప్రజలకు సర్కార్ శుభవార్త..! #news #dailyhunt https://t.co/EJajUdHyM0,DH_Telugu,0
77,176,2022-02-15 17:19:01+00:00,1.4936359761528422e+18,"BREAKING: ఎర్రకోట హింస కేసులో నిందితుడు, పంజాబీ నటుడు దీప్ సిద్ధూ మృతి..! #news #dailyhunt https://t.co/aT65yA58gp",DH_Telugu,0
78,522,2022-02-10 15:00:04+00:00,1.4917890663370957e+18,BJP: భాజపాలో చేరిన ది గ్రేట్ ఖలీ #VideoGallery #BJP #TeluguNews #khali #politics https://t.co/RHccgiHt3Z,eenadulivenews,0
79,265,2022-02-15 00:36:25+00:00,1.4933836627628524e+18,India vs West Indies: టీమిండియా వైస్‌ కెప్టెన్‌గా రిషబ్ పంత్..! #news #dailyhunt https://t.co/VhXExgwA83,DH_Telugu,0
80,15,2022-02-05 01:30:34+00:00,1.4897734094711767e+18,వావ్; పుష్ప ను పొగడ్తలు వర్షం కురిపించిన డైరెక్టర్.. కారణం..?పుష్ప సినిమా మంచి సక్సెస్ కావడంతో పాన్ ఇండియా స్టార్ హీరోగా మా#krishnamraju #raja #Comedy #Prabhas@UVKrishnamRaju @Twitter @alluarjun https://t.co/2MnsfSJqyR,realindiaherald,0
81,281,2022-02-14 12:00:01+00:00,1.4931933062636134e+18,Chandrababu: జగన్‌.. ‘హోదా’పై యుద్ధం చేయకుండా పలాయనవాదమెందుకు?: చంద్రబాబు#APNews #politics #Chandrababu #TeluguNews https://t.co/Zy7ljst5f6,eenadulivenews,0
82,291,2022-02-14 09:35:55+00:00,1.4931570459392287e+18,"Infinix Zero 5G స్మార్ట్ ఫోన్ ఇండియాలో లాంచ్ అయింది ! ధర ,ఫీచర్లు చూడండి  #news #infinix #mobile #smartphone #న్యూస్ #మొబైల్ #స్మార్ట్ఫోన్ https://t.co/rySv4dMdmp",GizbotTelugu,0
83,717,2022-02-07 09:38:10+00:00,1.4906208967839127e+18,OnePlus చరిత్ర లో మొదటి Ultra వెర్షన్ ఫోన్ OnePlus 10 Ultra ! డిజైన్ లీక్ అయింది. #news #oneplus #smartphone #న్యూస్ #వన్ప్లస్ #స్మార్ట్ఫోన్ https://t.co/MMFhfD4Rt6,oneindiatelugu,0
84,1171,2018-06-22 11:40:05+00:00,1.0101252667550228e+18,ఆడపిల్లకు ముక్కు మీద కోపం https://t.co/Go49B15yyL#bachelors  #socialbuzz   #telugu  #funny,rachana994856,0
85,558,2022-02-10 05:26:32+00:00,1.4916447332651622e+18,వాలెంటైన్స్ గిఫ్ట్‌ కోసం అమెజాన్‌లో బడ్జెట్ ఫోన్‌లపై భారీ డిస్కౌంట్ ఆఫర్లు...   #news #technology #samsung #mobile #smartphone #amazon #న్యూస్ #టెక్నాలజీ #మొబైల్ #స్మార్ట్‌ఫోన్ #అమెజాన్ https://t.co/BPk5Sh3r6l,oneindiatelugu,0
86,90,2022-02-17 02:15:34+00:00,1.4941333901356073e+18,వెస్టిండీస్‌తో జరిగిన తొలి టీ20లో టీమిండియా విక్టరీhttps://t.co/lpORd3e5rS#TeamIndia #T20Series #WestIndies #RohithSharma #BhuvneshwarKumar #news #tvnews #onlinenews #hmtvnews #todaynews #todaylivenews #livenews #latestnews #breakingnews #hmtvlivenews,hmtvnewslive,0
87,1302,2017-11-12 17:12:39+00:00,9.297588552396307e+17,గౌరవ మర్యాదలు దృష్టిలో పెట్టుకొని మరీ....ఈ చిత్ర సన్నివేశాలు తెరకెక్కించాలని.... పేర్కొన్నారు. @YouTube #Comedy #విధి,iammanudeva,0
88,852,2020-03-08 16:16:20+00:00,1.2366872023749632e+18,ఎలా వస్తాయి రా ఇలాంటి ఐడియాలునవ్వలేక చచ్చా కదరా...#funny🤣🤣😅😅😀😀😂😂🙏🙏🙏👌👌👌 https://t.co/HGTEuN6i7k,maheshBujji9999,0
